Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2014,Chicago White Sox,Scott Carroll,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Jordan Danks,RF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Adrian Nieto,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Jake Petricka,CL,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Josh Phegley,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Zach Putnam,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Carlos Sanchez,2B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Marcus Semien,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Eric Surkamp,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Daniel Webb,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Chicago White Sox,Javy Guerra,RP,-,"$345,549",-,-,-,-,-,"$345,549 ",0.00
2014,Chicago White Sox,Chris Bassitt,RP,-,-,-,-,-,-,-,- ,0.00
2014,Chicago White Sox,Scott Snodgress,SP,-,-,-,-,-,-,-,- ,0.00
2014,Chicago White Sox,Andy Wilkins,1B,-,-,-,-,-,-,-,- ,0.00
2014,Cincinnati Reds,Joey Votto,1B,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2014,Cincinnati Reds,Brandon Phillips,2B,-,"$11,000,000",-,-,"$75,000",-,-,"$11,075,000 ",0.00
2014,Cincinnati Reds,Jay Bruce,RF,-,"$10,000,000","$41,666",-,-,-,-,"$10,041,666 ",0.00
2014,Cincinnati Reds,Johnny Cueto,SP,-,"$10,000,000",-,-,"$25,000",-,-,"$10,025,000 ",0.00
2014,Cincinnati Reds,Homer Bailey,SP,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2014,Cincinnati Reds,Ryan Ludwick,LF,-,"$7,500,000","$1,000,000",-,-,-,-,"$8,500,000 ",0.00
2014,Cincinnati Reds,Aroldis Chapman,RP/CL,-,"$5,000,000","$2,835,772",-,"$25,000",-,-,"$7,860,772 ",0.00
2014,Cincinnati Reds,Mat Latos,SP,-,"$7,250,000",-,-,-,-,-,"$7,250,000 ",0.00
2014,Cincinnati Reds,Mike Leake,SP,-,"$5,925,000",-,-,-,-,-,"$5,925,000 ",0.00
2014,Cincinnati Reds,Sean Marshall,RP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2014,Cincinnati Reds,Manny Parra,RP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2014,Cincinnati Reds,Skip Schumaker,2B,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2014,Cincinnati Reds,Chris Heisey,LF,-,"$1,760,000",-,-,-,-,-,"$1,760,000 ",0.00
2014,Cincinnati Reds,Alfredo Simon,SP,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,Cincinnati Reds,Logan Ondrusek,RP,-,"$1,450,000",-,-,-,-,-,"$1,450,000 ",0.00
2014,Cincinnati Reds,Sam LeCure,RP,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2014,Cincinnati Reds,Ramon Santiago,2B,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2014,Cincinnati Reds,Jack Hannahan,1B,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2014,Cincinnati Reds,Brayan Pena,C,-,"$875,000",-,-,-,-,-,"$875,000 ",0.00
2014,Cincinnati Reds,Zack Cozart,SS,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2014,Cincinnati Reds,Todd Frazier,3B,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2014,Cincinnati Reds,Devin Mesoraco,C,-,"$525,000",-,-,-,-,-,"$525,000 ",0.00
2014,Cincinnati Reds,J.J. Hoover,RP,-,"$520,000",-,-,-,-,-,"$520,000 ",0.00
2014,Cincinnati Reds,Dylan Axelrod,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Tucker Barnhart,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Trevor Bell,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Jason Bourgeois,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Carlos Contreras,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Daniel Corcino,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Ryan Dennick,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Jose Diaz,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Billy Hamilton,CF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,David Holmberg,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Donald Lutz,1B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Yorman Rodriguez ,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cincinnati Reds,Pedro Villarreal,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,Nick Swisher,DH,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2014,Cleveland Indians,Michael Bourn,CF,-,"$13,500,000",-,-,-,-,-,"$13,500,000 ",0.00
2014,Cleveland Indians,David Murphy,DH,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2014,Cleveland Indians,Carlos Santana,1B,-,"$3,500,000","$200,000",-,-,-,-,"$3,700,000 ",0.00
2014,Cleveland Indians,Mike Aviles,3B,-,"$3,000,000","$500,000",-,-,-,-,"$3,500,000 ",0.00
2014,Cleveland Indians,Trevor Bauer,SP,-,"$1,575,000","$850,000",-,-,-,-,"$2,425,000 ",0.00
2014,Cleveland Indians,Michael Brantley,LF,-,"$1,500,000","$875,000",-,-,-,-,"$2,375,000 ",0.00
2014,Cleveland Indians,Ryan Raburn,RF,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2014,Cleveland Indians,Jason Kipnis,2B,-,"$2,000,000","$166,666",-,-,-,-,"$2,166,666 ",0.00
2014,Cleveland Indians,Marc Rzepczynski,RP,-,"$1,375,000",-,-,-,-,-,"$1,375,000 ",0.00
2014,Cleveland Indians,Jason Giambi,DH,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2014,Cleveland Indians,Scott Atchison,RP,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2014,Cleveland Indians,Josh Tomlin,RP,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2014,Cleveland Indians,Yan Gomes,C,-,"$550,000","$83,333",-,-,-,-,"$633,333 ",0.00
2014,Cleveland Indians,Bryan Shaw,RP,-,"$529,500",-,-,-,-,-,"$529,500 ",0.00
2014,Cleveland Indians,Corey Kluber,SP,-,"$514,000",-,-,"$10,000",-,-,"$524,000 ",0.00
2014,Cleveland Indians,Cody Allen,RP/CL,-,"$515,400",-,-,-,-,-,"$515,400 ",0.00
2014,Cleveland Indians,Lonnie Chisenhall,3B,-,"$510,800",-,-,-,-,-,"$510,800 ",0.00
2014,Cleveland Indians,Chris Gimenez,C,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Cleveland Indians,Carlos Carrasco,SP,-,"$504,700",-,-,-,-,-,"$504,700 ",0.00
2014,Cleveland Indians,Zach McAllister,SP,-,"$504,500",-,-,-,-,-,"$504,500 ",0.00
2014,Cleveland Indians,Justin Sellers,SS,-,"$504,000",-,-,-,-,-,"$504,000 ",0.00
2014,Cleveland Indians,Danny Salazar,SP,-,"$501,500",-,-,-,-,-,"$501,500 ",0.00
2014,Cleveland Indians,Kyle Crockett,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,Nick Hagadone,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,T.J. House,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,C.C. Lee,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,Jose Ramirez,SS,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,Zach Walters,SS,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Cleveland Indians,Tyler Holt,RF,-,-,-,-,-,-,-,- ,0.00
2014,Cleveland Indians,Roberto Perez,C,-,-,-,-,-,-,-,- ,0.00
2014,Colorado Rockies,Troy Tulowitzki,SS,-,"$16,000,000",-,-,"$25,000",-,-,"$16,025,000 ",0.00
2014,Colorado Rockies,Jorge De La Rosa,SP,-,"$11,000,000",-,-,-,-,-,"$11,000,000 ",0.00
2014,Colorado Rockies,Carlos Gonzalez,RF,-,"$10,500,000","$428,571",-,-,-,-,"$10,928,571 ",0.00
2014,Colorado Rockies,Michael Cuddyer,LF,-,"$10,500,000",-,-,-,-,-,"$10,500,000 ",0.00
2014,Colorado Rockies,Brett Anderson,SP,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2014,Colorado Rockies,Justin Morneau,1B,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2014,Colorado Rockies,Jhoulys Chacin,SP,-,"$4,850,000",-,-,-,-,-,"$4,850,000 ",0.00
2014,Colorado Rockies,Boone Logan,RP,-,"$4,750,000",-,-,-,-,-,"$4,750,000 ",0.00
2014,Colorado Rockies,Matt Belisle,RP,-,"$4,250,000",-,-,-,-,-,"$4,250,000 ",0.00
2014,Colorado Rockies,Drew Stubbs,CF,-,"$4,100,000",-,-,-,-,-,"$4,100,000 ",0.00
2014,Colorado Rockies,LaTroy Hawkins,RP/CL,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2014,Colorado Rockies,Wilton Lopez,RP,-,"$2,200,000",-,-,-,-,-,"$2,200,000 ",0.00
2014,Colorado Rockies,Juan Nicasio,RP,-,"$2,025,000",-,-,-,-,-,"$2,025,000 ",0.00
2014,Colorado Rockies,Franklin Morales,RP,-,"$1,712,500",-,-,-,-,-,"$1,712,500 ",0.00
2014,Colorado Rockies,Nick Massett,RP,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2014,Colorado Rockies,Michael McKenry,C,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2014,Colorado Rockies,Rex Brothers,RP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Colorado Rockies,Tyler Chatwood,SP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Colorado Rockies,Jordan Lyles,SP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Colorado Rockies,Adam Ottavino,RP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Colorado Rockies,Wilin Rosario,C,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Colorado Rockies,Brandon Barnes,CF,-,"$501,000",-,-,-,-,-,"$501,000 ",0.00
2014,Colorado Rockies,Charlie Blackmon,CF,-,"$501,000",-,-,-,-,-,"$501,000 ",0.00
2014,Colorado Rockies,D.J. LeMahieu,2B,-,"$501,000",-,-,-,-,-,"$501,000 ",0.00
2014,Colorado Rockies,Josh Rutledge,SS,-,"$501,000",-,-,-,-,-,"$501,000 ",0.00
2014,Colorado Rockies,Nolan Arenado,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Charlie Culberson,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Corey Dickerson,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Christian Friedrich,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Tommy Kahnle,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Tyler Matzek,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Matt McBride,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Ben Paulsen,1B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Colorado Rockies,Christian Bergman,SP,-,-,-,-,-,-,-,- ,0.00
2014,Colorado Rockies,Jair Jurrjens,SP,-,-,-,-,-,-,-,- ,0.00
2014,Colorado Rockies,Kyle Parker,LF,-,-,-,-,-,-,-,- ,0.00
2014,Colorado Rockies,Rob Scahill,RP,-,-,-,-,-,-,-,- ,0.00
2014,Colorado Rockies,Jackson Williams,C,-,-,-,-,-,-,-,- ,0.00
2014,Detroit Tigers,Miguel Cabrera,1B,-,"$22,000,000",-,-,-,-,-,"$22,000,000 ",0.00
2014,Detroit Tigers,Justin Verlander,SP,-,"$20,000,000",-,-,-,-,-,"$20,000,000 ",0.00
2014,Detroit Tigers,Ian Kinsler,2B,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2014,Detroit Tigers,Anibal Sanchez,SP,-,"$15,000,000","$800,000",-,-,-,-,"$15,800,000 ",0.00
2014,Detroit Tigers,Max Scherzer,SP,-,"$15,525,000",-,-,-,-,-,"$15,525,000 ",0.00
2014,Detroit Tigers,Torii Hunter,RF,-,"$14,000,000",-,-,-,-,-,"$14,000,000 ",0.00
2014,Detroit Tigers,Victor Martinez,DH,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2014,Detroit Tigers,Joe Nathan,RP/CL,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2014,Detroit Tigers,Rick Porcello,SP,-,"$8,500,000",-,-,-,-,-,"$8,500,000 ",0.00
2014,Detroit Tigers,Joakim Soria,RP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2014,Detroit Tigers,Rajai Davis,LF,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2014,Detroit Tigers,David Price,SP,-,"$4,513,661",-,-,-,-,-,"$4,513,661 ",0.00
2014,Detroit Tigers,Alex Avila,C,-,"$4,150,000",-,-,-,-,-,"$4,150,000 ",0.00
2014,Detroit Tigers,Joba Chamberlain,RP,-,"$2,500,000",-,-,"$500,000",-,-,"$3,000,000 ",0.00
2014,Detroit Tigers,Phil Coke,RP,-,"$1,900,000",-,-,-,-,-,"$1,900,000 ",0.00
2014,Detroit Tigers,Jose Iglesias,SS,-,"$1,650,000",-,-,-,-,-,"$1,650,000 ",0.00
2014,Detroit Tigers,Andy Dirks,LF,-,"$1,625,000",-,-,-,-,-,"$1,625,000 ",0.00
2014,Detroit Tigers,Joel Hanrahan,RP,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2014,Detroit Tigers,Don Kelly,CF,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2014,Detroit Tigers,Alberto Alburquerque,RP,-,"$837,500",-,-,-,-,-,"$837,500 ",0.00
2014,Detroit Tigers,Luke Putkonen,RP,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Detroit Tigers,Bruce Rondon,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Detroit Tigers,Andrew Romine,SS,-,"$504,000",-,-,-,-,-,"$504,000 ",0.00
2014,Detroit Tigers,Bryan Holaday,C,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Detroit Tigers,Nick Castellanos,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Detroit Tigers,Blaine Hardy,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Detroit Tigers,J.D. Martinez,RF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Detroit Tigers,Pat McCoy,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Detroit Tigers,Eugenio Suarez,SS,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Detroit Tigers,Ezequiel Carrera,CF,-,-,-,-,-,-,-,- ,0.00
2014,Detroit Tigers,Jim Johnson,RP,-,-,-,-,-,-,-,- ,0.00
2014,Detroit Tigers,Kyle Lobstein,SP,-,-,-,-,-,-,-,- ,0.00
2014,Detroit Tigers,James McCann,C,-,-,-,-,-,-,-,- ,0.00
2014,Detroit Tigers,Kyle Ryan,SP,-,-,-,-,-,-,-,- ,0.00
2014,Detroit Tigers,Chad Smith,RP,-,-,-,-,-,-,-,- ,0.00
2014,Houston Astros,Scott Feldman,SP,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2014,Houston Astros,Dexter Fowler,CF,-,"$7,350,000","$500,000",-,-,-,-,"$7,850,000 ",0.00
2014,Houston Astros,Jesse Crain,RP,-,"$3,250,000",-,-,-,-,-,"$3,250,000 ",0.00
2014,Houston Astros,Chad Qualls,CL,-,"$2,750,000",-,-,-,-,-,"$2,750,000 ",0.00
2014,Houston Astros,Jason Castro,C,-,"$2,450,000",-,-,-,-,-,"$2,450,000 ",0.00
2014,Houston Astros,Matt Albers,RP,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2014,Houston Astros,Jon Singleton,1B,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,Houston Astros,Jose Altuve,2B,-,"$1,250,000","$187,500",-,-,-,-,"$1,437,500 ",0.00
2014,Houston Astros,Jesus Guzman,1B,-,"$1,300,000",-,-,-,-,-,"$1,300,000 ",0.00
2014,Houston Astros,Samuel Deduno,RP,-,"$520,000",-,-,-,-,-,"$520,000 ",0.00
2014,Houston Astros,Alex Presley,LF,-,"$511,500",-,-,-,-,-,"$511,500 ",0.00
2014,Houston Astros,Matt Dominguez,3B,-,"$510,100",-,-,-,-,-,"$510,100 ",0.00
2014,Houston Astros,Chris Carter,1B,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Houston Astros,Dallas Keuchel,SP,-,"$508,700",-,-,-,-,-,"$508,700 ",0.00
2014,Houston Astros,Josh Fields,RP,-,"$506,500",-,-,-,-,-,"$506,500 ",0.00
2014,Houston Astros,Carlos Corporan,C,-,"$505,300",-,-,-,-,-,"$505,300 ",0.00
2014,Houston Astros,Anthony Bass,RP,-,"$505,200",-,-,-,-,-,"$505,200 ",0.00
2014,Houston Astros,Marwin Gonzalez,SS,-,"$504,500",-,-,-,-,-,"$504,500 ",0.00
2014,Houston Astros,Robbie Grossman,RF,-,"$504,500",-,-,-,-,-,"$504,500 ",0.00
2014,Houston Astros,Brad Peacock,RP,-,"$504,300",-,-,-,-,-,"$504,300 ",0.00
2014,Houston Astros,Jonathan Villar,SS,-,"$503,800",-,-,-,-,-,"$503,800 ",0.00
2014,Houston Astros,Brett Oberholtzer,SP,-,"$503,600",-,-,-,-,-,"$503,600 ",0.00
2014,Houston Astros,L.J. Hoes,CF,-,"$502,900",-,-,-,-,-,"$502,900 ",0.00
2014,Houston Astros,Marc Krauss,LF,-,"$502,300",-,-,-,-,-,"$502,300 ",0.00
2014,Houston Astros,Alex White,RP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Houston Astros,Jake Buchanan,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Jose Cisnero,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Darin Downs,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Michael Foltynewicz,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Jake Marisnick,CF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Collin McHugh,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Tony Sipp,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,George Springer,RF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Jose Veras,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Josh Zeid,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Houston Astros,Jorge De Leon,RP,-,-,-,-,-,-,-,- ,0.00
2014,Houston Astros,Max Stassi,C,-,-,-,-,-,-,-,- ,0.00
2014,Houston Astros,Nicholas Tropeano,RP,-,-,-,-,-,-,-,- ,0.00
2014,Kansas City Royals,James Shields,SP,-,"$13,500,000",-,-,-,-,-,"$13,500,000 ",0.00
2014,Kansas City Royals,Alex Gordon,LF,-,"$10,750,000",-,-,"$50,000",-,-,"$10,800,000 ",0.00
2014,Kansas City Royals,Billy Butler,DH,-,"$8,000,000","$500,000",-,-,-,-,"$8,500,000 ",0.00
2014,Kansas City Royals,Jeremy Guthrie,SP,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2014,Kansas City Royals,Jason Vargas,SP,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2014,Kansas City Royals,Luke Hochevar,RP,-,"$5,210,000",-,-,-,-,-,"$5,210,000 ",0.00
2014,Kansas City Royals,Omar Infante,2B,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2014,Kansas City Royals,Wade Davis,RP,-,"$4,800,000",-,-,-,-,-,"$4,800,000 ",0.00
2014,Kansas City Royals,Greg Holland,RP/CL,-,"$4,675,000",-,-,"$50,000",-,-,"$4,725,000 ",0.00
2014,Kansas City Royals,Eric Hosmer,1B,-,"$3,600,000",-,-,-,-,-,"$3,600,000 ",0.00
2014,Kansas City Royals,Norichika Aoki,LF,-,"$1,950,000",-,-,"$1,087,500",-,-,"$3,037,500 ",0.00
2014,Kansas City Royals,Alcides Escobar,SS,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2014,Kansas City Royals,Josh Willingham,LF,-,"$1,797,814",-,-,-,-,-,"$1,797,814 ",0.00
2014,Kansas City Royals,Jason Frasor,RP,-,"$1,750,000",-,-,-,-,-,"$1,750,000 ",0.00
2014,Kansas City Royals,Salvador Perez,C,-,"$1,500,000",-,-,"$50,000",-,-,"$1,550,000 ",0.00
2014,Kansas City Royals,Aaron Crow,RP,-,"$1,475,000",-,-,-,-,-,"$1,475,000 ",0.00
2014,Kansas City Royals,Tim Collins,RP,-,"$1,362,500",-,-,-,-,-,"$1,362,500 ",0.00
2014,Kansas City Royals,Mike Moustakas,3B,-,"$549,000",-,-,-,-,-,"$549,000 ",0.00
2014,Kansas City Royals,Lorenzo Cain,CF,-,"$546,000",-,-,-,-,-,"$546,000 ",0.00
2014,Kansas City Royals,Louis Coleman,RP,-,"$537,000",-,-,-,-,-,"$537,000 ",0.00
2014,Kansas City Royals,Jarrod Dyson,CF,-,"$530,000",-,-,-,-,-,"$530,000 ",0.00
2014,Kansas City Royals,Danny Duffy,SP,-,"$526,000",-,-,-,-,-,"$526,000 ",0.00
2014,Kansas City Royals,Kelvin Herrera,RP,-,"$522,500",-,-,-,-,-,"$522,500 ",0.00
2014,Kansas City Royals,Erik Kratz,C,-,"$510,200",-,-,-,-,-,"$510,200 ",0.00
2014,Kansas City Royals,Francisley Bueno,RP,-,"$504,500",-,-,-,-,-,"$504,500 ",0.00
2014,Kansas City Royals,Yordano Ventura,SP,-,"$500,500",-,-,-,-,-,"$500,500 ",0.00
2014,Kansas City Royals,Christian Colon,2B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Kansas City Royals,Scott Downs,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Kansas City Royals,Reymond Fuentes,CF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Kansas City Royals,Liam Hendriks,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Kansas City Royals,Raul Ibanez,DH,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Kansas City Royals,Michael Mariot,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Kansas City Royals,Jayson Nix,3B,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Angels,Albert Pujols,1B,-,"$23,000,000",-,-,-,-,-,"$23,000,000 ",0.00
2014,Los Angeles Angels,Josh Hamilton,LF,-,"$15,000,000","$2,400,000",-,-,-,-,"$17,400,000 ",0.00
2014,Los Angeles Angels,C.J. Wilson,SP,-,"$16,000,000","$500,000",-,-,-,-,"$16,500,000 ",0.00
2014,Los Angeles Angels,Jered Weaver,SP,-,"$16,000,000","$200,000",-,-,-,-,"$16,200,000 ",0.00
2014,Los Angeles Angels,Howie Kendrick,2B,-,"$9,350,000","$350,000",-,-,-,-,"$9,700,000 ",0.00
2014,Los Angeles Angels,Erick Aybar,SS,-,"$8,500,000","$250,000",-,"$50,000",-,-,"$8,800,000 ",0.00
2014,Los Angeles Angels,Joe Smith,RP,-,"$5,250,000",-,-,-,-,-,"$5,250,000 ",0.00
2014,Los Angeles Angels,David Freese,3B,-,"$5,050,000",-,-,-,-,-,"$5,050,000 ",0.00
2014,Los Angeles Angels,Chris Iannetta,C,-,"$4,975,000",-,-,-,-,-,"$4,975,000 ",0.00
2014,Los Angeles Angels,Roberto Hernandez,SP,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2014,Los Angeles Angels,Sean Burnett,RP,-,"$3,750,000","$125,000",-,-,-,-,"$3,875,000 ",0.00
2014,Los Angeles Angels,Huston Street,RP/CL,-,"$2,754,098",-,-,-,-,-,"$2,754,098 ",0.00
2014,Los Angeles Angels,Joe Thatcher,RP,-,"$2,375,000",-,-,-,-,-,"$2,375,000 ",0.00
2014,Los Angeles Angels,Jason Grilli,RP/CL,-,"$1,968,586",-,-,-,-,-,"$1,968,586 ",0.00
2014,Los Angeles Angels,Kevin Jepsen,RP,-,"$1,462,500",-,-,-,-,-,"$1,462,500 ",0.00
2014,Los Angeles Angels,Mike Trout,CF,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2014,Los Angeles Angels,Vinnie Pestano,RP,-,"$975,000",-,-,-,-,-,"$975,000 ",0.00
2014,Los Angeles Angels,Gordon Beckham,2B,-,"$889,754",-,-,-,-,-,"$889,754 ",0.00
2014,Los Angeles Angels,Fernando Salas,RP,-,"$870,000",-,-,-,-,-,"$870,000 ",0.00
2014,Los Angeles Angels,John McDonald,SS,-,"$850,000",-,-,-,-,-,"$850,000 ",0.00
2014,Los Angeles Angels,Brennan Boesch,RF,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2014,Los Angeles Angels,Hector Santiago,SP,-,"$530,000",-,-,-,-,-,"$530,000 ",0.00
2014,Los Angeles Angels,Garrett Richards,SP,-,"$520,000",-,-,-,-,-,"$520,000 ",0.00
2014,Los Angeles Angels,Hank Conger,C,-,"$517,500",-,-,-,-,-,"$517,500 ",0.00
2014,Los Angeles Angels,Tony Campana,LF,-,"$509,500",-,-,-,-,-,"$509,500 ",0.00
2014,Los Angeles Angels,Kole Calhoun,RF,-,"$506,000",-,-,-,-,-,"$506,000 ",0.00
2014,Los Angeles Angels,Collin Cowgill,RF,-,"$506,000",-,-,-,-,-,"$506,000 ",0.00
2014,Los Angeles Angels,Grant Green,LF,-,"$502,250",-,-,-,-,-,"$502,250 ",0.00
